date,match_id,url_match,home,away,home_score,away_score
25/02/2026,oskmoxh73kh8jf9z4p8h0jys,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/oskmoxh73kh8jf9z4p8h0jys,Atalanta,Dortmund,4,1
24/02/2026,5ku5l0q1alklhnot6zgxnww7o,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5ku5l0q1alklhnot6zgxnww7o,Newcastle,Qarabağ,3,2
24/02/2026,15s8p79c2831yqmuoafj9n6l0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/15s8p79c2831yqmuoafj9n6l0,Leverkusen,Olympiakos,0,0
24/02/2026,7qfyzlbmm47bxpk9p327ao1zo,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/7qfyzlbmm47bxpk9p327ao1zo,Inter,Bodø/Glimt,1,2
24/02/2026,2xh1af1ne593geye7pqbdt1jo,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2xh1af1ne593geye7pqbdt1jo,Atlético,Club Brugge,4,1
18/02/2026,15ep78m49s5us8i1cs0jo249g,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/15ep78m49s5us8i1cs0jo249g,Olympiakos,Leverkusen,0,2
18/02/2026,2x42c5yqdnkqekje6tf906rro,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2x42c5yqdnkqekje6tf906rro,Club Brugge,Atlético,3,3
18/02/2026,7q33s9t4g6xvu2fzqz8fb9tsk,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/7q33s9t4g6xvu2fzqz8fb9tsk,Bodø/Glimt,Inter,3,1
18/02/2026,5kfusd0dm3a7nj9phmwand7h0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5kfusd0dm3a7nj9phmwand7h0,Qarabağ,Newcastle,1,6
17/02/2026,oex4se9z2myo4tc7eyhy9no4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/oex4se9z2myo4tc7eyhy9no4,Dortmund,Atalanta,2,0
17/02/2026,4oh4lilh7picof2wixpo7jx90,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/4oh4lilh7picof2wixpo7jx90,Monaco,Paris SG,2,3
17/02/2026,6mfc71dto86yoss3ru9hegvmc,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/6mfc71dto86yoss3ru9hegvmc,Benfica,Real Madrid,0,1
17/02/2026,2ivwkprq3bnkkp2bfa2cdintg,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2ivwkprq3bnkkp2bfa2cdintg,Galatasaray,Juventus,5,2
28/01/2026,67u5as824q96mp65srnyt7thw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/67u5as824q96mp65srnyt7thw,R. Union SG,Atalanta,1,0
28/01/2026,674bu4uhq50y41dpeizevncic,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/674bu4uhq50y41dpeizevncic,Paris SG,Newcastle,1,1
28/01/2026,66qr8r2yuseer81y1i1tp5hqs,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/66qr8r2yuseer81y1i1tp5hqs,Pafos,Slavia,4,1
28/01/2026,67h5xtrudih8xgebmw0ni8178,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/67h5xtrudih8xgebmw0ni8178,PSV,Bayern München,1,2
28/01/2026,68k4ds142ioex11nuohdtmoes,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/68k4ds142ioex11nuohdtmoes,Napoli,Chelsea,2,3
28/01/2026,62yriqtd43xg8ioh1ejxzw7pw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/62yriqtd43xg8ioh1ejxzw7pw,Monaco,Juventus,0,0
28/01/2026,66dpqixoih0mta26qwlp8sob8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/66dpqixoih0mta26qwlp8sob8,Man City,Galatasaray,2,0
28/01/2026,65yo7coecrnl1gwgkdatt2xas,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/65yo7coecrnl1gwgkdatt2xas,Liverpool,Qarabağ,6,0
28/01/2026,643ciwzf04i1nit402flk4n4k,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/643ciwzf04i1nit402flk4n4k,Leverkusen,Villarreal,3,0
28/01/2026,656ifudbe32pxl0k263qrsq38,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/656ifudbe32pxl0k263qrsq38,Frankfurt,Spurs,0,2
28/01/2026,64g5mr0x49o08xbllu18gl3pw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/64g5mr0x49o08xbllu18gl3pw,Dortmund,Inter,0,2
28/01/2026,64sx5q7qlo1ahz8cb3ss3lp90,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/64sx5q7qlo1ahz8cb3ss3lp90,Club Brugge,Marseille,3,0
28/01/2026,68772t2j3wfmtm710ulwxrok4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/68772t2j3wfmtm710ulwxrok4,Benfica,Real Madrid,4,2
28/01/2026,65lxswiag0r6pt7m7s7nz6g44,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/65lxswiag0r6pt7m7s7nz6g44,Barcelona,København,4,1
28/01/2026,63owkq641bskw0zmhc7rtjdw4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/63owkq641bskw0zmhc7rtjdw4,Atlético,Bodø/Glimt,1,2
28/01/2026,63bt6c9wn9nexq4z6mx3hopw4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/63bt6c9wn9nexq4z6mx3hopw4,Athletic,Sporting,2,3
28/01/2026,62lvos0mfgim6h9rr88uu09hw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/62lvos0mfgim6h9rr88uu09hw,Arsenal,Kairat,3,2
28/01/2026,629403zrbb8v8cq1g81v2lwk4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/629403zrbb8v8cq1g81v2lwk4,Ajax,Olympiakos,1,2
21/01/2026,61upafdbc4mwkdmp1k5ajqu50,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/61upafdbc4mwkdmp1k5ajqu50,Slavia,Barcelona,2,4
21/01/2026,612tw4i5lz6slw42ufs22av4k,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/612tw4i5lz6slw42ufs22av4k,Newcastle,PSV,3,0
21/01/2026,61hsz6689o7g9ybeya58oox78,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/61hsz6689o7g9ybeya58oox78,Marseille,Liverpool,0,3
21/01/2026,60pmm5c1dunl19bu2ivztc6qc,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/60pmm5c1dunl19bu2ivztc6qc,Juventus,Benfica,2,0
21/01/2026,5zzgoq20bhr6m700r68oc87x0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5zzgoq20bhr6m700r68oc87x0,Chelsea,Pafos,1,0
21/01/2026,60cf47tmbsv54dj3ruq6r5dec,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/60cf47tmbsv54dj3ruq6r5dec,Bayern München,R. Union SG,2,0
21/01/2026,5zmmmc2jjkytmiu66jih5nor8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5zmmmc2jjkytmiu66jih5nor8,Atalanta,Athletic,2,3
21/01/2026,5z9jt02azordg6y6m97cvmc5w,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5z9jt02azordg6y6m97cvmc5w,Qarabağ,Frankfurt,3,2
21/01/2026,5yw1ty2mjr8ne1oevh88nivbo,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5yw1ty2mjr8ne1oevh88nivbo,Galatasaray,Atlético,1,1
20/01/2026,5yisbecyd57sdyr6oobdot0yc,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5yisbecyd57sdyr6oobdot0yc,Villarreal,Ajax,1,2
20/01/2026,5y5k8zvc34l3egxsjfjfy5edw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5y5k8zvc34l3egxsjfjfy5edw,Spurs,Dortmund,2,0
20/01/2026,5xsc6ye9xqqmz62sa4qb8tlhw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5xsc6ye9xqqmz62sa4qb8tlhw,Sporting,Paris SG,2,1
20/01/2026,5xf3kaeavedi0z5fyjm6llwr8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5xf3kaeavedi0z5fyjm6llwr8,Real Madrid,Monaco,6,1
20/01/2026,5x1rg4auxr06aqgnfvhfwzfo4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5x1rg4auxr06aqgnfvhfwzfo4,Olympiakos,Leverkusen,2,0
20/01/2026,5vy63q5grjqxjipcqb8jljv9w,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5vy63q5grjqxjipcqb8jljv9w,København,Napoli,1,1
20/01/2026,5wmfkj6y4bbcpfbso62fcqoes,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5wmfkj6y4bbcpfbso62fcqoes,Inter,Arsenal,1,3
20/01/2026,5vlb0p47xj2o16q44uhptnthw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5vlb0p47xj2o16q44uhptnthw,Bodø/Glimt,Man City,3,1
20/01/2026,5v8hwooa0jtfx005o0xujkff8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5v8hwooa0jtfx005o0xujkff8,Kairat,Club Brugge,1,4
10/12/2025,5ughwgykdnyfllb65u6fsou1g,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5ughwgykdnyfllb65u6fsou1g,Real Madrid,Man City,1,2
10/12/2025,5sze0q8qcefh8egwpzaiybx1w,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5sze0q8qcefh8egwpzaiybx1w,Leverkusen,Newcastle,2,2
10/12/2025,5u1wyaby2c1x5iom7r2070p3o,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5u1wyaby2c1x5iom7r2070p3o,Juventus,Pafos,2,0
10/12/2025,5tcbsszjd0zwish7c0udvnzf8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5tcbsszjd0zwish7c0udvnzf8,Dortmund,Bodø/Glimt,2,2
10/12/2025,5tp7r7lkjm2n3sj60puy8f7ys,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5tp7r7lkjm2n3sj60puy8f7ys,Club Brugge,Arsenal,0,3
10/12/2025,5uvmcr3z17bmsz8isqq8823h0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5uvmcr3z17bmsz8isqq8823h0,Benfica,Napoli,2,0
10/12/2025,5smhf84om1dhdf2edquq6xo2c,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5smhf84om1dhdf2edquq6xo2c,Athletic,Paris SG,0,0
10/12/2025,5s9nt12is41lwav2mpse1fp5g,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5s9nt12is41lwav2mpse1fp5g,Villarreal,København,2,3
10/12/2025,5rwblgpp1p54pam18ie7bjnro,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5rwblgpp1p54pam18ie7bjnro,Qarabağ,Ajax,2,4
09/12/2025,5rifo72z7v3jxnx77051fy978,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5rifo72z7v3jxnx77051fy978,Spurs,Slavia,3,0
09/12/2025,5r3sfsleiu2c82yuruwzhcv84,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5r3sfsleiu2c82yuruwzhcv84,R. Union SG,Marseille,2,3
09/12/2025,5qqu3i9dgj6ummpnfzm05yf4k,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5qqu3i9dgj6ummpnfzm05yf4k,PSV,Atlético,2,3
09/12/2025,5pa2vykzigbhxqstuu3wjgcgk,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5pa2vykzigbhxqstuu3wjgcgk,Monaco,Galatasaray,1,0
09/12/2025,5qd2von9gayml36rbaib0bdp0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5qd2von9gayml36rbaib0bdp0,Inter,Liverpool,0,1
09/12/2025,5q05t4o4el0d6rhmncz6pxqms,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5q05t4o4el0d6rhmncz6pxqms,Barcelona,Frankfurt,2,1
09/12/2025,5pn7mzdx02v7lyxj8p1kr2cd0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5pn7mzdx02v7lyxj8p1kr2cd0,Atalanta,Chelsea,2,1
09/12/2025,5ox5ahj58lip0umnt500qwjro,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5ox5ahj58lip0umnt500qwjro,Bayern München,Sporting,3,1
09/12/2025,5oj283apl8jj8cc5xrjaa4etw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5oj283apl8jj8cc5xrjaa4etw,Kairat,Olympiakos,0,1
26/11/2025,5o69xht1oo35xkvbwqq94u0ic,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5o69xht1oo35xkvbwqq94u0ic,Sporting,Club Brugge,3,0
26/11/2025,5ntaf1zmqcikn6d7tcxfhd7v8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5ntaf1zmqcikn6d7tcxfhd7v8,Paris SG,Spurs,5,3
26/11/2025,5nge0lsbrt22h9uycxvj2wiz8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5nge0lsbrt22h9uycxvj2wiz8,Olympiakos,Real Madrid,3,4
26/11/2025,5n3jb853xf57iw2n1sw8ioc9g,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5n3jb853xf57iw2n1sw8ioc9g,Liverpool,PSV,1,4
26/11/2025,5mkoywuiapszrete4cw6mtmok,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5mkoywuiapszrete4cw6mtmok,Frankfurt,Atalanta,0,3
26/11/2025,5m1qe4769ci21sl369uvd6has,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5m1qe4769ci21sl369uvd6has,Atlético,Inter,2,1
26/11/2025,5loq6e5cekfnkddrm6my8xtzo,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5loq6e5cekfnkddrm6my8xtzo,Arsenal,Bayern München,3,1
26/11/2025,5lbsbtse68liz0gwxdru0oqvo,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5lbsbtse68liz0gwxdru0oqvo,Pafos,Monaco,2,2
26/11/2025,5kyx3oei9qwufppsacuaxnifo,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5kyx3oei9qwufppsacuaxnifo,København,Kairat,3,2
25/11/2025,5k8vzrigcdi1o95w2pyfrxfys,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5k8vzrigcdi1o95w2pyfrxfys,Slavia,Athletic,0,0
25/11/2025,5klsgyaimzk0vf9kez1x7lno4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5klsgyaimzk0vf9kez1x7lno4,Napoli,Qarabağ,2,0
